pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
1203,3331,MOURY Lionel, ,V1 H,1203, , , ,02:07:30,03:10:45,,,,,,,,,,,,,,,,,,,,,,
1204,3487,NOEL Vincent, ,V2 H,1205, , , ,01:57:57,02:52:50,,,,,,,,,,,,,,,,,,,,,,
1205,1332,METEAU Rodolphe, ,V1 H,1206, , , ,02:08:37,03:10:47,,,,,,,,,,,,,,,,,,,,,,
1206,3660,RODRIGUEZ NUERO Felipe, ,V1 H,1206, , , ,02:10:42,03:11:15,,,,,,,,,,,,,,,,,,,,,,
1207,3164,OLLIVIER Christophe, ,V2 H,1208, , , ,02:04:55,03:11:19,,,,,,,,,,,,,,,,,,,,,,
1208,327,COLONNELLO Chiara, ,V1 F,1209, , , ,02:08:14,03:10:08,,,,,,,,,,,,,,,,,,,,,,
1209,673,PIAT Luigi Aldo, ,V1 H,1210, , , ,02:06:57,03:11:31,,,,,,,,,,,,,,,,,,,,,,
1210,3515,WILLEMS Pierre, ,V1 H,1211, , , ,02:06:25,03:11:30,,,,,,,,,,,,,,,,,,,,,,
1211,2762,LEGAGNEUR Luc, ,SE H,1212, , , ,02:07:34,03:11:02,,,,,,,,,,,,,,,,,,,,,,
1212,4276,MONTOYA Damien, ,SE H,1212, , , ,02:04:38,03:11:06,,,,,,,,,,,,,,,,,,,,,,
1213,2381,JOLY Didier, ,V1 H,1214, , , ,02:05:03,03:11:41,,,,,,,,,,,,,,,,,,,,,,
1214,3753,FOUQUET Jean-Pascal, ,V1 H,1215, , , ,02:03:40,03:11:29,,,,,,,,,,,,,,,,,,,,,,
1215,4053,ABDALLAH Jean Nicolas, ,V1 H,1215, , , ,02:09:39,03:11:49,,,,,,,,,,,,,,,,,,,,,,
1216,537,GILLAUX Vera, ,V1 F,1217, , , ,01:59:41,03:11:54,,,,,,,,,,,,,,,,,,,,,,
1217,978,ALARD Jean Pierre, ,V3 H,1218, , , ,02:06:57,03:11:55,,,,,,,,,,,,,,,,,,,,,,
1218,2129,ALLO Christophe, ,SE H,1219, , , ,02:05:06,03:11:50,,,,,,,,,,,,,,,,,,,,,,
1219,3363,ROCLAND claude, ,V1 H,1220, , , ,02:06:43,03:11:52,,,,,,,,,,,,,,,,,,,,,,
1220,2244,DAVY Philippe, ,V2 H,1221, , , ,02:10:09,03:11:52,,,,,,,,,,,,,,,,,,,,,,
1221,4347,BARBARIT Thierry, ,V1 H,1222, , , ,01:58:34,02:54:12,,,,,,,,,,,,,,,,,,,,,,
1222,2465,MICHAUD Olivier, ,SE H,1223, , , ,02:03:41,03:11:54,,,,,,,,,,,,,,,,,,,,,,
1223,1029,MARTIN Olivier, ,SE H,1224, , , ,02:06:36,03:12:17,,,,,,,,,,,,,,,,,,,,,,
1224,2245,DE LAMARLIERE Arnaud, ,V1 H,1224, , , ,02:03:28,03:12:17,,,,,,,,,,,,,,,,,,,,,,
1225,3116,HOGAN Noel, ,V1 H,1224, , , ,02:08:54,03:12:11,,,,,,,,,,,,,,,,,,,,,,
1226,2075,FLAVIN Christophe, ,V1 H,1227, , , ,02:06:43,03:11:33,,,,,,,,,,,,,,,,,,,,,,
1227,2791,PAINIGRA jacques, ,V2 H,1228, , , ,02:00:56,03:12:13,,,,,,,,,,,,,,,,,,,,,,
1228,3022,ARBET-ENGELS Vincent, ,V1 H,1229, , , ,02:03:02,03:01:54,,,,,,,,,,,,,,,,,,,,,,
1229,2062,SIMON Jacques, ,V2 H,1230, , , ,02:08:35,03:12:11,,,,,,,,,,,,,,,,,,,,,,
1230,2189,CALVET Enric, ,V2 H,1231, , , ,02:02:14,03:12:05,,,,,,,,,,,,,,,,,,,,,,
1231,3378,VENDRAMINI Ivano, ,V1 H,1231, , , ,02:06:32,03:12:25,,,,,,,,,,,,,,,,,,,,,,
1232,3981,FASQUELLE Pierre, ,V2 H,1231, , , ,02:06:42,03:09:10,,,,,,,,,,,,,,,,,,,,,,
1233,2193,CAPPAI Adrien, ,ES H,1234, , , ,02:04:08,03:12:27,,,,,,,,,,,,,,,,,,,,,,
1234,3937,TOURON Jean-Michel, ,SE H,1234, , , ,02:10:20,03:11:56,,,,,,,,,,,,,,,,,,,,,,
1235,3368,SAMIE Jean-François, ,V2 H,1236, , , ,02:03:11,03:09:00,,,,,,,,,,,,,,,,,,,,,,
1236,3320,MAURIZOT Jean-Paul, ,V2 H,1237, , , ,02:03:02,03:12:09,,,,,,,,,,,,,,,,,,,,,,
1237,3346,PICCIN Moreno, ,V2 H,1238, , , ,02:06:30,03:12:24,,,,,,,,,,,,,,,,,,,,,,
1238,4281,LEPEE Jean Marc, ,V1 H,1238, , , ,02:06:36,03:12:18,,,,,,,,,,,,,,,,,,,,,,
1239,543,BELLENOUE Serge, ,V3 H,1240, , , ,02:06:35,03:12:32,,,,,,,,,,,,,,,,,,,,,,
1240,2808,RIPOLLES ROCA JOSE MARIA, ,V1 H,1241, , , ,02:08:44,03:12:24,,,,,,,,,,,,,,,,,,,,,,
1241,3457,HOWARD Ross, ,V1 H,1242, , , ,02:05:59,03:11:11,,,,,,,,,,,,,,,,,,,,,,
1242,1175,FAURE Corinne, ,V1 F,1243, , , ,02:08:21,03:12:32,,,,,,,,,,,,,,,,,,,,,,
1243,1120,CONTRERAS MUNOZ Francisco, ,V1 H,1244, , , ,02:07:28,03:12:52,,,,,,,,,,,,,,,,,,,,,,
1244,599,PASTOR CLIMENT Bruno, ,V1 H,1245, , , ,02:06:58,03:12:57,,,,,,,,,,,,,,,,,,,,,,
1245,4157,ALBA Jean-Luc, ,V2 H,1245, , , ,02:08:52,03:12:14,,,,,,,,,,,,,,,,,,,,,,
1246,3333,NARBONA MATAS  Antonio, ,V2 H,1247, , , ,02:07:30,03:12:52,,,,,,,,,,,,,,,,,,,,,,
1247,601,FABREGAT SEGARRA Pepe, ,V1 H,1248, , , ,02:07:00,03:13:02,,,,,,,,,,,,,,,,,,,,,,
1248,3259,BORDES Jean, ,V3 H,1249, , , ,01:58:01,02:56:35,,,,,,,,,,,,,,,,,,,,,,
1249,3375,TISSIER eric, ,V1 H,1250, , , ,02:05:36,03:12:56,,,,,,,,,,,,,,,,,,,,,,
1250,3177,POCLET Jean-Christophe, ,V1 H,1251, , , ,02:05:11,03:12:39,,,,,,,,,,,,,,,,,,,,,,
1251,2862,BARTEK Patrick, ,SE H,1252, , , ,02:07:32,03:13:01,,,,,,,,,,,,,,,,,,,,,,
1252,2582,SOURBIER Florent, ,SE H,1253, , , ,02:08:56,03:13:06,,,,,,,,,,,,,,,,,,,,,,
1253,3465,KOZANITIS Konstantinos, ,SE H,1254, , , ,02:07:54,03:12:41,,,,,,,,,,,,,,,,,,,,,,
1254,2832,TROGER Jean-Luc, ,V2 H,1255, , , ,02:03:17,03:12:18,,,,,,,,,,,,,,,,,,,,,,
1255,3556,CARRERE Dominique, ,V1 H,1256, , , ,02:08:13,03:13:23,,,,,,,,,,,,,,,,,,,,,,
1256,2567,SCHWEBIG Guillaume, ,V1 H,1257, , , ,02:08:13,03:13:25,,,,,,,,,,,,,,,,,,,,,,
1257,2683,CABANO Marc, ,V1 H,1258, , , ,02:05:28,03:13:32,,,,,,,,,,,,,,,,,,,,,,
1258,2722,GARCIA Thierry, ,V1 H,1259, , , ,02:04:01,03:13:30,,,,,,,,,,,,,,,,,,,,,,
1259,4131,NOEL Clément, ,SE H,1259, , , ,02:08:07,03:13:27,,,,,,,,,,,,,,,,,,,,,,
1260,4037,TEMPRANO GONZALEZ Marcelo, ,SE H,1261, , , ,02:07:27,03:13:32,,,,,,,,,,,,,,,,,,,,,,
1261,2667,BETMONT Nicolas, ,V2 H,1262, , , ,02:06:08,03:13:44,,,,,,,,,,,,,,,,,,,,,,
1262,3180,PUIG PUIG Miquel, ,V1 H,1262, , , ,02:03:23,03:13:46,,,,,,,,,,,,,,,,,,,,,,
1263,3783,MAIX Laurent, ,V1 H,1262, , , ,02:07:40,03:13:37,,,,,,,,,,,,,,,,,,,,,,
1264,2510,PENET Laurent, ,V1 H,1265, , , ,02:05:42,03:13:51,,,,,,,,,,,,,,,,,,,,,,
1265,3402,ARNAUD michel, ,V2 H,1266, , , ,02:09:45,03:13:41,,,,,,,,,,,,,,,,,,,,,,
1266,2188,CALLERA Andrea, ,V1 H,1267, , , ,01:49:29,03:13:54,,,,,,,,,,,,,,,,,,,,,,
1267,4337,ULBRICHT Dieter, ,V1 H,1268, , , ,01:59:07,02:56:16,,,,,,,,,,,,,,,,,,,,,,
1268,2074,FAUVEL Michel, ,SE H,1269, , , ,02:06:09,03:13:45,,,,,,,,,,,,,,,,,,,,,,
1269,1161,DESBARD Laurent, ,V1 H,1270, , , ,02:10:22,03:12:35,,,,,,,,,,,,,,,,,,,,,,
1270,2674,BOINET Frank, ,V2 H,1271, , , ,02:06:09,03:14:00,,,,,,,,,,,,,,,,,,,,,,
1271,532,BARNETCHE Christian, ,V1 H,1272, , , ,02:13:11,03:14:03,,,,,,,,,,,,,,,,,,,,,,
1272,4185,GUERIN Xavier, ,SE H,1272, , , ,02:09:22,03:14:03,,,,,,,,,,,,,,,,,,,,,,
1273,2136,ARHANCHET Henri, ,V1 H,1274, , , ,02:13:11,03:14:04,,,,,,,,,,,,,,,,,,,,,,
1274,2720,FREDEZ Jean-François, ,V1 H,1275, , , ,02:09:59,03:13:58,,,,,,,,,,,,,,,,,,,,,,
1275,2516,PETIT David, ,V1 H,1276, , , ,02:09:20,03:14:04,,,,,,,,,,,,,,,,,,,,,,
1276,2677,BOSIO Alberto, ,SE H,1277, , , ,02:04:20,03:10:34,,,,,,,,,,,,,,,,,,,,,,
1277,2638,BRERA MOLINARO Rosalba, ,V1 F,1278, , , ,02:04:26,03:10:37,,,,,,,,,,,,,,,,,,,,,,
1278,2933,LEDOUX Emeric, ,SE H,1278, , , ,02:09:11,03:13:53,,,,,,,,,,,,,,,,,,,,,,
1279,3154,MOIROUX Philippe, ,V1 H,1280, , , ,02:09:48,03:14:06,,,,,,,,,,,,,,,,,,,,,,
1280,716,DEVILAINE Eric, ,V1 H,1281, , , ,02:09:54,03:13:54,,,,,,,,,,,,,,,,,,,,,,
1281,3650,RAIOS Apostolos Georgios, ,ES H,1282, , , ,02:04:12,03:06:10,,,,,,,,,,,,,,,,,,,,,,
1282,2089,SMITH David, ,V1 H,1283, , , ,02:10:55,03:14:21,,,,,,,,,,,,,,,,,,,,,,
1283,4227,TASSELLI Cristina, ,V1 F,1284, , , ,02:09:15,03:14:22,,,,,,,,,,,,,,,,,,,,,,
1284,4252,MORI Marco, ,V1 H,1284, , , ,02:09:15,03:14:22,,,,,,,,,,,,,,,,,,,,,,
1285,1292,GRENIER Aurelia, ,SE F,1286, , , ,02:05:03,03:14:24,,,,,,,,,,,,,,,,,,,,,,
1286,2442,MALLOL Luc, ,SE H,1287, , , ,02:11:22,03:14:18,,,,,,,,,,,,,,,,,,,,,,
1287,3060,CAZALET Olivier, ,SE H,1288, , , ,02:06:13,03:14:02,,,,,,,,,,,,,,,,,,,,,,
1288,2171,BONY Bastien, ,SE H,1289, , , ,02:07:47,03:14:20,,,,,,,,,,,,,,,,,,,,,,
1289,4022,PORTEFAIX Yves, ,V3 H,1290, , , ,02:08:30,03:14:31,,,,,,,,,,,,,,,,,,,,,,
1290,4207,MILLEREUX Franck, ,V1 H,1291, , , ,02:09:00,03:14:05,,,,,,,,,,,,,,,,,,,,,,
1291,2161,BLAES Koen, ,SE H,1292, , , ,02:04:21,03:14:05,,,,,,,,,,,,,,,,,,,,,,
1292,3054,CANTIN Claude, ,V2 H,1293, , , ,02:05:30,03:14:40,,,,,,,,,,,,,,,,,,,,,,
1293,3670,SINCLAIR Gregor, ,V1 H,1294, , , ,02:07:08,03:14:20,,,,,,,,,,,,,,,,,,,,,,
1294,3042,BORTOLOTTI Andrea, ,V1 H,1295, , , ,02:03:06,03:14:45,,,,,,,,,,,,,,,,,,,,,,
1295,2253,DERON Christophe, ,SE H,1296, , , ,02:05:30,03:14:33,,,,,,,,,,,,,,,,,,,,,,
1296,2682,BUSE Yan, ,SE H,1296, , , ,02:05:29,03:14:04,,,,,,,,,,,,,,,,,,,,,,
1297,3889,LHOMME Yannick, ,V2 H,1296, , , ,02:05:28,03:14:38,,,,,,,,,,,,,,,,,,,,,,
1298,875,DIFFINE Dominique, ,V1 H,1299, , , ,02:06:19,03:14:49,,,,,,,,,,,,,,,,,,,,,,
1299,2526,POCHOLUK Thierry, ,V1 H,1300, , , ,02:09:11,03:14:51,,,,,,,,,,,,,,,,,,,,,,
1300,2308,FRONZES Gilles, ,V2 H,1301, , , ,02:08:52,03:14:44,,,,,,,,,,,,,,,,,,,,,,
1301,3448,GROLL Volker, ,SE H,1302, , , ,02:06:32,03:13:51,,,,,,,,,,,,,,,,,,,,,,
1302,2990,VEDRY Christophe, ,V1 H,1303, , , ,02:09:49,03:14:40,,,,,,,,,,,,,,,,,,,,,,
1303,3420,CORREIA DE JESUS Venceslau Fernando, ,V2 H,1303, , , ,02:04:12,03:14:54,,,,,,,,,,,,,,,,,,,,,,
1304,2943,MARQUANT Christophe, ,SE H,1305, , , ,02:09:50,03:14:39,,,,,,,,,,,,,,,,,,,,,,
1305,3221,WAITE Jeremy, ,SE H,1306, , , ,02:08:30,03:14:21,,,,,,,,,,,,,,,,,,,,,,
1306,2590,THENOT Dominique, ,V2 H,1307, , , ,02:07:30,03:15:01,,,,,,,,,,,,,,,,,,,,,,
1307,2515,PETIT Gilles, ,SE H,1308, , , ,02:10:20,03:15:02,,,,,,,,,,,,,,,,,,,,,,
1308,1014,LINGER Jean-Christophe, ,SE H,1309, , , ,02:08:47,03:14:47,,,,,,,,,,,,,,,,,,,,,,
1309,3735,CODINA Abel, ,SE H,1309, , , ,02:08:57,03:15:03,,,,,,,,,,,,,,,,,,,,,,
1310,2413,LECLERC Jean-Pierre, ,V1 H,1311, , , ,02:05:36,03:14:46,,,,,,,,,,,,,,,,,,,,,,
1311,4181,FARRE VILA Joan, ,SE H,1312, , , ,02:08:58,03:15:02,,,,,,,,,,,,,,,,,,,,,,
1312,2887,COTS Sergi, ,SE H,1313, , , ,02:08:58,03:15:03,,,,,,,,,,,,,,,,,,,,,,
1313,3106,GONCALVES Christian, ,V2 H,1313, , , ,02:07:58,03:15:06,,,,,,,,,,,,,,,,,,,,,,
1314,2644,MANDIN Valerie, ,V1 F,1315, , , ,02:01:29,03:15:03,,,,,,,,,,,,,,,,,,,,,,
1315,2169,BONNEAU Pierrick, ,SE H,1316, , , ,02:05:47,03:15:17,,,,,,,,,,,,,,,,,,,,,,
1316,3082,DERSON Patrick, ,V1 H,1316, , , ,02:08:03,03:15:17,,,,,,,,,,,,,,,,,,,,,,
1317,3102,GILLARD Claude, ,V2 H,1318, , , ,02:08:37,03:15:04,,,,,,,,,,,,,,,,,,,,,,
1318,2431,LIMON Christophe, ,SE H,1319, , , ,02:06:12,03:15:26,,,,,,,,,,,,,,,,,,,,,,
1319,3234,FEARON Joanne, ,SE F,1320, , , ,02:08:59,03:14:35,,,,,,,,,,,,,,,,,,,,,,
1320,3335,O CRUALAOICH Niall, ,SE H,1320, , , ,02:02:45,03:00:57,,,,,,,,,,,,,,,,,,,,,,
1321,2455,MASOURAS Chris, ,SE H,1322, , , ,02:13:03,03:12:27,,,,,,,,,,,,,,,,,,,,,,
1322,2348,GREGOIRE Dominique, ,V1 H,1323, , , ,02:10:12,03:15:16,,,,,,,,,,,,,,,,,,,,,,
1323,3675,THUBRON Neil, ,V1 H,1324, , , ,02:08:30,03:14:20,,,,,,,,,,,,,,,,,,,,,,
1324,3953,AMBROGGI Andre, ,V2 H,1325, , , ,02:12:07,03:15:06,,,,,,,,,,,,,,,,,,,,,,
1325,2063,MAUGNIE Line, ,V1 F,1326, , , ,02:06:11,03:15:26,,,,,,,,,,,,,,,,,,,,,,
1326,2982,TAYLOR John, ,V1 H,1326, , , ,02:09:00,03:15:40,,,,,,,,,,,,,,,,,,,,,,
1327,2202,CERVONI Laurent, ,SE H,1328, , , ,02:10:06,03:15:42,,,,,,,,,,,,,,,,,,,,,,
1328,3707,AUBONNET christophe, ,V1 H,1329, , , ,02:03:09,03:15:43,,,,,,,,,,,,,,,,,,,,,,
1329,4229,ANCELIN Denis, ,V2 H,1330, , , ,02:11:40,03:15:45,,,,,,,,,,,,,,,,,,,,,,
1330,386,GRANAT Patrick, ,V1 H,1331, , , ,02:08:24,03:15:02,,,,,,,,,,,,,,,,,,,,,,
1331,2874,BREITENMOSER Roland, ,V2 H,1332, , , ,02:14:58,03:15:21,,,,,,,,,,,,,,,,,,,,,,
1332,3140,MACKENZIE Sandy, ,V1 H,1332, , , ,02:09:00,03:15:38,,,,,,,,,,,,,,,,,,,,,,
1333,1101,DERRIEY Gilles, ,V2 H,1334, , , ,02:05:11,03:15:40,,,,,,,,,,,,,,,,,,,,,,
1334,2542,RENAULD Julien, ,SE H,1335, , , ,02:09:56,03:16:03,,,,,,,,,,,,,,,,,,,,,,
1335,2926,KITAMURA Ryota, ,SE H,1336, , , ,02:09:42,03:16:04,,,,,,,,,,,,,,,,,,,,,,
1336,2337,GOBET Stephane, ,SE H,1337, , , ,02:08:00,03:09:38,,,,,,,,,,,,,,,,,,,,,,
1337,4001,KEREKGYARTO Peter, ,SE H,1337, , , ,02:08:36,03:15:41,,,,,,,,,,,,,,,,,,,,,,
1338,2763,LEHMANN Franck, ,V1 H,1339, , , ,02:11:50,03:16:13,,,,,,,,,,,,,,,,,,,,,,
1339,3200,SONNARD Dominique, ,V1 H,1339, , , ,02:09:15,03:16:02,,,,,,,,,,,,,,,,,,,,,,
1340,726,CHEVALLEY Olivier, ,V2 H,1341, , , ,02:12:14,03:15:48,,,,,,,,,,,,,,,,,,,,,,
1341,3894,MAQUAIR Christophe, ,V1 H,1341, , , ,02:10:27,03:15:46,,,,,,,,,,,,,,,,,,,,,,
1342,3134,LE STRAT Tony, ,V1 H,1343, , , ,02:10:08,03:16:10,,,,,,,,,,,,,,,,,,,,,,
1343,3296,GUELLERIN Patrick, ,V2 H,1344, , , ,02:12:13,03:15:56,,,,,,,,,,,,,,,,,,,,,,
1344,3305,KASMERIDIS Nikolaos, ,SE H,1345, , , ,02:12:23,03:16:17,,,,,,,,,,,,,,,,,,,,,,
1345,2230,CORNEILLE Denis, ,SE H,1346, , , ,02:10:16,03:16:19,,,,,,,,,,,,,,,,,,,,,,
1346,4348,FLORES ROMERO Juan, ,SE H,1346, , , ,02:10:50,03:16:19,,,,,,,,,,,,,,,,,,,,,,
1347,627,DIAZ CARLUS Carlos, ,V1 H,1348, , , ,02:10:50,03:16:20,,,,,,,,,,,,,,,,,,,,,,
1348,2160,BLACKFORD Douglas, ,V3 H,1349, , , ,02:11:14,03:15:57,,,,,,,,,,,,,,,,,,,,,,
1349,3600,GONZALEZ VAQUERO David, ,SE H,1350, , , ,02:10:50,03:16:16,,,,,,,,,,,,,,,,,,,,,,
1350,4102,HEGEDUS Akos, ,SE H,1350, , , ,02:08:36,03:15:42,,,,,,,,,,,,,,,,,,,,,,
1351,4114,LUCCHINI Laurent, ,V1 H,1350, , , ,02:09:35,03:16:27,,,,,,,,,,,,,,,,,,,,,,
1352,3795,MOYROUD Olivier, ,V1 H,1353, , , ,02:12:47,03:15:40,,,,,,,,,,,,,,,,,,,,,,
1353,4158,ARNAUD Gerald, ,V1 H,1353, , , ,02:09:36,03:16:28,,,,,,,,,,,,,,,,,,,,,,
1354,3980,FARKAS Laszlo, ,V1 H,1355, , , ,02:08:34,03:15:43,,,,,,,,,,,,,,,,,,,,,,
1355,2204,CHARDIGNY Jean-Christophe, ,V1 H,1356, , , ,02:11:22,03:16:30,,,,,,,,,,,,,,,,,,,,,,
1356,3311,LAOUT Vincent, ,SE H,1356, , , ,02:02:47,03:01:58,,,,,,,,,,,,,,,,,,,,,,
1357,4213,POISSON frederic, ,V1 H,1358, , , ,02:09:50,03:16:24,,,,,,,,,,,,,,,,,,,,,,
1358,3207,TEYPAZ Daniel, ,SE H,1359, , , ,02:09:46,03:16:19,,,,,,,,,,,,,,,,,,,,,,
1359,1085,GRANDMONT Andre, ,V1 H,1360, , , ,02:09:20,03:16:37,,,,,,,,,,,,,,,,,,,,,,
1360,923,GLADKOFF Hervé, ,V2 H,1361, , , ,02:09:47,03:16:50,,,,,,,,,,,,,,,,,,,,,,
1361,4282,SIEGEL Audrey, ,SE F,1362, , , ,02:07:25,03:16:15,,,,,,,,,,,,,,,,,,,,,,
1362,4163,BENEYTOU Georges, ,V3 H,1363, , , ,02:08:12,03:16:50,,,,,,,,,,,,,,,,,,,,,,
1363,3162,MUNOZ José, ,V2 H,1364, , , ,02:07:54,03:17:01,,,,,,,,,,,,,,,,,,,,,,
1364,3726,CAPERAA Sylvain, ,SE H,1365, , , ,02:16:30,03:16:53,,,,,,,,,,,,,,,,,,,,,,
1365,4008,LUNEL Philippe, ,V1 H,1366, , , ,02:09:28,03:14:52,,,,,,,,,,,,,,,,,,,,,,
1366,2115,SARACINO Marie-France, ,V2 F,1367, , , ,02:09:59,03:17:00,,,,,,,,,,,,,,,,,,,,,,
1367,3452,HAUSMAN Damien, ,SE H,1368, , , ,02:09:20,03:16:36,,,,,,,,,,,,,,,,,,,,,,
1368,3717,BON Ludovic, ,SE H,1369, , , ,02:09:43,03:17:12,,,,,,,,,,,,,,,,,,,,,,
1369,3621,LE GOFF Guillaume, ,V1 H,1370, , , ,02:10:22,03:17:14,,,,,,,,,,,,,,,,,,,,,,
1370,2719,FRANCHETEAU Damien, ,SE H,1371, , , ,02:08:08,03:17:15,,,,,,,,,,,,,,,,,,,,,,
1371,3436,DUMAS Herve, ,SE H,1372, , , ,02:10:54,03:17:08,,,,,,,,,,,,,,,,,,,,,,
1372,703,ROL Joseph, ,V3 H,1373, , , ,01:55:11,03:00:50,,,,,,,,,,,,,,,,,,,,,,
1373,3036,BEVIERE Claude, ,V2 H,1374, , , ,01:55:44,02:52:28,,,,,,,,,,,,,,,,,,,,,,
1374,3389,DUBOIS Nicole, ,V2 F,1375, , , ,02:09:12,03:16:43,,,,,,,,,,,,,,,,,,,,,,
1375,3165,ORELLI Jean-Marc, ,V2 H,1376, , , ,02:09:46,03:16:31,,,,,,,,,,,,,,,,,,,,,,
1376,2615,VILAIN Frédéric, ,V1 H,1377, , , ,02:07:50,03:17:32,,,,,,,,,,,,,,,,,,,,,,
1377,2768,LONGO Franco, ,V1 H,1378, , , ,02:07:35,03:17:33,,,,,,,,,,,,,,,,,,,,,,
1378,3761,GUILLAUME Gaetan, ,SE H,1379, , , ,02:11:34,03:17:22,,,,,,,,,,,,,,,,,,,,,,
1379,1191,LIVER Jack Boris, ,V1 H,1380, , , ,02:03:48,03:17:42,,,,,,,,,,,,,,,,,,,,,,
1380,2512,PERRIN Fabrice, ,SE H,1380, , , ,02:11:07,03:17:34,,,,,,,,,,,,,,,,,,,,,,
1381,3928,SCHOFIELD Neil, ,V1 H,1382, , , ,02:08:26,03:17:47,,,,,,,,,,,,,,,,,,,,,,
1382,3723,CABRERIZO IRITIA Angel, ,SE H,1383, , , ,02:11:50,03:17:48,,,,,,,,,,,,,,,,,,,,,,
1383,3408,BEASSE jean-yves, ,V2 H,1384, , , ,02:07:36,03:17:39,,,,,,,,,,,,,,,,,,,,,,
1384,3699,SAGI BARRERA Barbara, ,V1 F,1385, , , ,02:08:24,03:17:47,,,,,,,,,,,,,,,,,,,,,,
1385,3733,CLARASO VALLCORBA Alex, ,V1 H,1385, , , ,02:08:21,03:17:47,,,,,,,,,,,,,,,,,,,,,,
1386,3949,ADAMS James, ,SE H,1387, , , ,02:10:45,03:17:10,,,,,,,,,,,,,,,,,,,,,,
1387,3970,COMBE Denis, ,V2 H,1387, , , ,02:12:08,03:17:36,,,,,,,,,,,,,,,,,,,,,,
1388,2125,ADAM Jérôme, ,SE H,1389, , , ,02:13:38,03:17:41,,,,,,,,,,,,,,,,,,,,,,
1389,735,BIDAU Jean-Pierre, ,V2 H,1390, , , ,01:57:26,02:57:00,,,,,,,,,,,,,,,,,,,,,,
1390,4149,TORA CANAL Angel, ,SE H,1390, , , ,02:15:03,03:17:36,,,,,,,,,,,,,,,,,,,,,,
1391,2368,HOERTH Wilfrid, ,V1 H,1392, , , ,02:10:01,03:18:00,,,,,,,,,,,,,,,,,,,,,,
1392,3522,CHAMBILY Monique, ,V2 F,1393, , , ,01:59:24,03:04:38,,,,,,,,,,,,,,,,,,,,,,
1393,2170,BONNET Jean-Marc, ,V2 H,1394, , , ,02:11:36,03:17:50,,,,,,,,,,,,,,,,,,,,,,
1394,3350,POULIN Eric, ,V2 H,1394, , , ,02:08:16,03:17:50,,,,,,,,,,,,,,,,,,,,,,
1395,2410,LE MERLE Jerome, ,SE H,1396, , , ,01:56:01,02:51:56,,,,,,,,,,,,,,,,,,,,,,
1396,1281,MAUBAN Xavier, ,V1 H,1397, , , ,02:08:28,03:08:36,,,,,,,,,,,,,,,,,,,,,,
1397,566,BROADWELL Sharon, ,V1 F,1398, , , ,02:06:37,03:18:05,,,,,,,,,,,,,,,,,,,,,,
1398,2726,GAUTIER Jean-Philippe, ,SE H,1399, , , ,02:11:18,03:17:57,,,,,,,,,,,,,,,,,,,,,,
1399,3558,CART Alain, ,V2 H,1400, , , ,02:10:49,03:17:52,,,,,,,,,,,,,,,,,,,,,,
1400,2320,GARNER Paul, ,V1 H,1401, , , ,02:08:33,03:10:49,,,,,,,,,,,,,,,,,,,,,,
1401,4169,CART Bruno, ,V2 H,1402, , , ,02:10:48,03:17:53,,,,,,,,,,,,,,,,,,,,,,
1402,3298,HATEAU David, ,SE H,1403, , , ,02:11:15,03:18:25,,,,,,,,,,,,,,,,,,,,,,
1403,1067,BAUMANN Claude, ,V1 H,1404, , , ,02:12:31,03:18:23,,,,,,,,,,,,,,,,,,,,,,
1404,3799,OWEN Johndavid, ,V2 H,1405, , , ,02:08:02,03:18:22,,,,,,,,,,,,,,,,,,,,,,
1405,2817,SCHMIDLKOFER Martin, ,V1 H,1406, , , ,02:12:31,03:18:37,,,,,,,,,,,,,,,,,,,,,,
1406,2823,SPENST Walter, ,V1 H,1406, , , ,02:08:19,03:18:37,,,,,,,,,,,,,,,,,,,,,,
1407,1166,MORNET Thierry, ,V1 H,1408, , , ,02:05:33,03:18:22,,,,,,,,,,,,,,,,,,,,,,
1408,2144,BARELLI Eric, ,SE H,1409, , , ,02:13:47,03:18:34,,,,,,,,,,,,,,,,,,,,,,
1409,2520,PICARD Laurent, ,SE H,1410, , , ,02:13:48,03:18:34,,,,,,,,,,,,,,,,,,,,,,
1410,4125,MORESCHINI Andrea, ,V1 H,1410, , , ,02:08:49,03:18:29,,,,,,,,,,,,,,,,,,,,,,
1411,3063,CHAUVEL Roland, ,V1 H,1412, , , ,02:10:28,03:18:42,,,,,,,,,,,,,,,,,,,,,,
1412,4012,MOINARD Philippe, ,V1 H,1412, , , ,02:08:11,03:18:36,,,,,,,,,,,,,,,,,,,,,,
1413,2649,VAUCHEL anne-marie, ,V1 F,1414, , , ,02:06:50,03:18:41,,,,,,,,,,,,,,,,,,,,,,
1414,4226,KONRATH Josée, ,V2 F,1414, , , ,02:02:46,03:18:30,,,,,,,,,,,,,,,,,,,,,,
1415,2641,KAYSER Simone, ,V2 F,1416, , , ,02:02:50,03:18:30,,,,,,,,,,,,,,,,,,,,,,
1416,3229,BERLIOZ Myriam, ,V1 F,1416, , , ,02:12:33,03:18:48,,,,,,,,,,,,,,,,,,,,,,
