pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1204,1399,LAISSUS Nicolas,V2 H,2555,4202,7325,10318,13361,15454,21431,24390,27051,28743,30405,31403,33747,38461,42455,46457,53825,63026,66334,70434,74849,75535,81019,83394,87184,675,633,493,567,1790,1666,777,1495,1347,746,1771,655,1082,1759,1321,973,1266,1369,1322,1275,1166,1342,1177,1221,1204
1205,1256,CASSAN Stefano,V1 H,1996,3265,6300,9621,12819,14588,21871,24991,28795,30295,32238,34880,37950,43210,46629,50004,57685,66625,69293,74700,77795,78722,83795,85354,87200,1649,1244,1210,1597,572,1772,2087,872,1766,763,1211,913,977,912,1191,985,1562,1408,1242,1078,1293,1261,1219,1161,1205
1206,1841,OLIVIER Mickael,V1 H,2957,4347,7064,9327,11644,12912,18245,20899,22945,24429,25921,27167,29364,33424,36773,39581,45243,52766,55408,59568,65083,65155,75161,79335,87243,1141,1972,689,1995,721,1770,854,654,1363,708,979,532,1562,977,1216,1182,1075,1179,1103,1092,1069,1322,1088,1179,1206
1207,2340,AMBATZIS Nicholas,V1 H,2387,4229,7855,11194,14110,16024,20972,24112,26435,27816,29434,32387,34764,39060,43116,47126,54602,63406,66613,72426,75790,77143,81139,83701,87280,708,1084,405,865,1014,856,699,1020,1512,1347,746,1769,1513,1201,1235,975,1184,1141,1418,1274,1175,1353,1144,1246,1207
1208,1815,DIGUE Gwenaël,SE H,3531,5359,8717,12123,15152,16576,21749,23874,25577,26809,28242,32966,35481,39792,44123,47818,55138,69475,72180,75202,77731,78366,82780,84332,87288,1878,654,575,1591,478,859,1553,1459,650,1764,1125,1341,1116,1418,1343,1059,935,1374,1245,1348,1084,1326,1245,1206,1208
1209,1506,ROBERT Vincent,V1 H,2601,4152,7647,12447,15437,17062,24841,26694,28393,29651,31301,36701,39549,44020,49200,52706,61388,70351,72722,77519,79081,79813,83561,85647,87336,922,1348,1110,1816,1776,523,1673,1533,1772,1211,1346,1297,1202,1340,1600,1262,1567,1080,1212,1091,1389,1196,1138,1222,1209
1210,2368,LORMEAU Christian,V2 H,2442,3816,7142,11213,14277,15725,22308,24397,27866,29231,30750,32804,36448,41178,45301,49149,57505,65554,68832,73066,76413,78250,82923,85155,87343,1403,1656,945,1661,913,735,984,831,508,957,773,1540,1117,873,1309,1217,1418,1154,1053,1149,1348,1178,1195,1296,1210
1211,1853,PLEBANI Luigi,V2 H,2551,3881,7587,11273,14070,15695,23466,26290,30948,32635,34860,37078,40747,46153,51088,55576,63784,72081,74791,77524,80897,81120,,86351,87349,1265,2082,948,826,816,1029,804,940,940,938,1494,1566,1068,950,1397,1056,1372,1262,1052,1184,1299,1298,-1,1170,1211
1212,1398,FICHEUX David,V1 H,2488,3789,6920,11096,13903,15518,21561,24974,27919,29587,31088,33377,35705,40548,44069,48137,55684,64581,68334,73579,77167,78882,82031,84659,87364,994,757,799,797,735,522,1767,1107,747,1459,786,1248,1542,1130,985,1298,1262,1272,1144,1268,1212,1198,1242,1176,1212
1213,2536,BATTENDIER Nicolas,V1 H,2502,3940,7617,11308,13909,15401,20835,22672,24594,26235,27912,29561,31834,36882,40338,44030,51185,63537,67671,71449,74952,76613,81730,83661,87365,1465,942,682,1761,412,1358,771,697,1702,1458,1224,938,1297,1343,874,766,1103,1287,1412,1162,1240,1199,1211,1251,1213
1214,2126,BUJÈS Marc-Henri,V1 H,2256,3496,6343,10415,12466,13607,20057,21850,27330,27803,29331,34547,37547,42348,48007,50760,59262,68979,71746,75857,78941,79654,,85649,87374,697,1105,921,827,522,1321,829,1135,721,759,1536,606,1170,936,1006,870,1452,1420,1263,1326,1205,1247,-1,1195,1214
1215,2276,MUSTAFOSKI Safet,V2 H,2646,4162,8156,11687,14971,16681,23454,25561,27833,29073,31189,33872,36386,43143,46260,49181,56841,65094,68580,72435,76662,77210,82290,84245,87378,2129,2158,1139,780,1005,1773,1328,1005,1972,802,1765,1486,1299,773,1514,1497,1212,1310,985,1216,1231,1348,1176,1268,1215
1216,2163,KLUGE Dietmar,V2 H,3176,4952,8290,11509,14845,16838,22681,25430,27693,29302,31116,31649,34355,39730,43187,48556,56539,64575,68483,71213,75113,75259,80581,83088,87404,1428,492,759,952,856,774,828,779,1536,836,1532,1114,661,1369,1374,1674,1319,1232,1130,1152,1180,1448,1264,1265,1216
1217,1618,CARREE Mael,V1 H,2656,3980,6945,10868,13571,14748,21054,23498,26140,27342,28834,31526,34004,38697,43509,47058,54926,64526,68393,72908,76318,78239,83006,84703,87425,682,1870,814,1010,1770,807,1756,1755,1558,579,1335,1215,899,1760,1043,1203,1497,1087,1217,1069,1271,1034,1220,1184,1217
1218,1281,KELLY Michael J,V2 H,2340,3590,7302,12148,16566,18524,26939,29833,32543,33484,34501,36047,39663,45420,,52460,60695,70221,73442,75727,78876,78946,82551,84803,87459,388,857,479,920,1772,573,1764,1804,952,1247,945,1051,1215,978,-1,1207,978,1211,1193,1066,1193,1129,1306,1165,1218
1219,1526,SEMENZATO Alessio,SE H,3043,4141,7359,11728,15072,16735,23887,26065,29245,30580,31854,35016,37786,42822,46196,49676,57103,66526,69633,73909,76964,78359,83027,84917,87467,1917,680,848,949,859,793,1762,913,1975,1512,760,767,1512,1766,1103,925,1027,1028,1373,1378,1195,1139,1178,1182,1219
1220,1523,MAGDIJ Krzysztof,V1 H,2976,4311,8042,13095,15717,16985,23349,26267,29812,31067,33202,37510,39720,43789,48081,51532,58071,67637,71044,75407,77946,79463,83241,85139,87467,848,1653,2206,1034,1116,428,1018,1766,979,762,794,939,1672,1055,951,1311,1230,1101,1376,1377,1294,1417,1250,1276,1220
1221,2179,GUYONNET Benjamin,SE H,3138,4941,8440,12677,15783,17306,24891,27209,29227,30345,32471,34679,37290,43252,46976,50951,60076,69302,72299,75732,78553,80099,83382,85517,87531,809,856,1535,1415,1117,1162,950,864,1803,1039,1108,815,867,913,1181,1256,1193,1075,1264,1290,1194,1057,1301,1210,1221
1222,2331,SNYDER Stephen,V1 H,3001,4865,8092,10734,13623,15359,21252,23946,26406,27831,30166,32773,34928,38969,42038,45650,54577,63878,67279,70770,75492,76351,81155,83638,87540,1658,379,1490,961,1004,1589,983,1772,760,1038,1001,1052,1358,1513,1672,1323,1371,1355,1126,1313,1149,1244,1282,1277,1222
1223,2387,ALVES António,V2 H,2696,4023,7310,10553,14136,16107,21793,24337,26114,27620,29329,34347,37565,42451,46370,50171,56765,67497,70309,72780,76781,77961,82149,84295,87558,1011,1346,1246,701,1071,1014,1077,1067,1083,1001,833,961,1128,1257,1259,1515,985,1241,1089,1209,1041,1202,1214,1223,1223
1224,2733,MATEU TENA Elias,V1 H,3186,4747,8073,11978,15581,17133,24015,26456,29242,30677,32103,34180,37179,42153,45371,48624,56445,65731,68807,73281,77041,78018,82313,84337,87609,723,2035,886,285,573,1096,937,944,1169,979,450,1674,1275,1274,1107,1089,1601,1190,1216,1192,1413,1109,1229,1215,1224
1225,1709,HANNEDOUCHE Yannick,SE H,2421,3692,7032,11495,15129,16847,24116,26898,29661,31088,33037,35415,37772,41926,45497,49135,56175,66614,70095,73368,77181,78681,82824,84702,87623,626,1980,1281,385,1021,770,1507,788,1340,795,963,1082,1038,1562,1678,1096,1138,879,1248,1242,1237,1303,1315,1264,1225
1226,1283,PICQUIER Alexandre,V1 H,1884,3147,6197,10441,13041,14639,20433,22821,25154,26423,27977,32453,34515,39576,42885,47711,56760,66713,70211,74354,77150,79292,83266,85552,87628,2227,1529,628,1659,1309,860,1874,1240,1459,1672,1691,1151,1000,1175,918,1174,1600,1238,1424,1080,1257,1290,1230,1234,1226
1227,1052,DOUSSOT Marc,V2 H,1978,2824,5469,8156,10474,11408,17794,19763,22403,23209,24382,29465,32436,37018,41488,44888,54082,63218,65780,74739,77688,79466,83707,85634,87631,772,887,2094,1114,1451,1142,1211,980,764,1224,1458,1291,993,1416,1059,1599,1076,1318,1319,1277,1145,1153,1324,1235,1227
1227,1129,NORDFJÄLL John,V2 H,2300,3315,5538,7972,10457,11712,18199,20553,23287,24392,25488,30125,32309,36009,40814,43219,49706,63018,67511,73775,76953,79390,83698,85631,87631,843,1703,1670,1604,780,1572,1346,1350,949,1698,836,1141,1558,884,1616,1130,987,1489,1070,1408,1210,1120,1236,1244,1228
1229,2177,FACCENDA Marco,V2 H,2993,4516,8759,12394,15597,16919,24126,26220,28967,30287,31897,33885,37164,42886,46768,50466,59434,69036,72251,76465,79107,80165,,85691,87636,1401,1596,1239,496,764,1984,938,1116,774,1169,882,1564,1565,1256,925,1161,986,1050,1067,1089,1368,1157,-1,1216,1229
1230,2073,PACINI Jean-Eric,V2 H,1979,3342,7466,12017,15077,16532,23351,25723,27584,28624,30305,33218,35800,40879,45030,48304,55717,66023,68933,74102,77252,78916,83169,85036,87823,1348,660,1990,685,2059,978,877,2058,851,949,734,1350,1673,1030,1411,1160,1614,1051,1102,1120,1054,1299,1318,1488,1230
1231,2083,REMOND Philippe,V2 H,3006,4681,7914,11049,14010,15241,22413,25332,27478,28885,30283,33151,35776,40888,45449,49083,56202,66103,69168,74104,77255,78921,83173,85040,87824,1017,1317,362,1047,1666,1455,862,1117,718,1968,1376,1031,874,953,969,1019,1009,1561,1115,1186,1174,1236,1206,1266,1231
1232,2099,CURYLO Vojtech,V1 H,3471,5442,9027,12766,15767,17559,24182,27079,29422,30984,33266,36073,38365,42863,46023,49217,56724,64059,67712,70429,74127,75566,81453,83968,87870,535,1796,705,977,805,1021,978,1051,1460,1061,1459,1142,1680,1250,1057,1413,1275,1315,1081,1309,1096,1393,1253,1327,1232
1233,1728,NOGUÉS RIPOLL David,V1 H,2571,3892,7656,12267,15400,16930,22731,24540,26598,28561,29964,33660,36406,41586,46208,50020,58252,67650,70812,74074,77487,78812,83631,85534,87879,455,1405,612,907,726,815,1406,1512,1970,720,1758,1234,1225,1085,1104,971,1026,1077,1215,1423,1344,1222,1252,1174,1233
1234,2054,LANDRON Pierre-Antoine,SE H,1974,3223,6663,10040,14158,15796,24467,27047,29245,30604,32197,34010,36514,41711,45215,49173,56696,65962,69269,74533,78293,78947,,85127,87897,390,1414,1038,735,883,953,1003,1052,957,1767,1768,1462,1700,1086,1065,972,976,1343,1055,1129,1090,1267,-1,1259,1234
1235,2101,GENEST Fabrice,V1 H,2146,3161,6130,10155,13756,15249,22270,24516,28155,29198,31300,31861,35391,41088,45948,49176,56721,65967,69268,74537,78299,78958,,85095,87898,422,860,1113,1504,793,724,1013,1789,709,1336,1770,1513,844,797,1236,933,932,1306,1276,1261,1309,1223,-1,1334,1235
1236,2078,FRAISON Stéphane,V1 H,3018,4686,7966,11112,14184,15607,22119,24706,27691,29088,30646,32862,35994,40882,44848,48950,56917,65090,68713,72402,76430,77046,82570,84756,87904,145,1511,1114,914,860,652,911,950,939,1769,951,1544,1491,1114,1140,1077,1151,1258,1296,1278,1147,1106,1106,1217,1236
1237,2121,JAUD Eric,V1 H,2549,3860,6904,10780,13782,15096,21317,24100,26897,28442,31038,32483,35127,40507,43509,47953,55133,64525,67995,73391,77157,77923,82700,84760,87919,1037,145,843,1014,1660,1762,1965,1186,1224,753,1132,1541,1255,1674,1422,1424,1569,1206,1121,1295,1109,1136,1293,1309,1237
1238,2270,BELTRAN Didier,V3 H,2329,3516,6742,10135,12802,14297,21248,23327,26554,27742,29409,32894,35892,40637,44000,47842,56285,66053,70327,74946,78526,80082,,86615,87928,992,335,778,1778,1455,699,951,1899,1537,1189,1971,1266,961,1495,1200,935,1155,1100,1088,1296,1218,1186,-1,1260,1238
1239,2125,RUBAU TRAYTER Xavier,V1 H,2433,4219,7605,10699,14153,15822,22519,25424,27972,29708,31520,34171,36974,41767,46308,50298,58624,67268,70956,74526,78343,78889,83542,85243,87961,618,321,776,1356,1076,2161,1588,1109,1349,1127,720,966,1515,1224,1290,1671,1143,1244,1291,1321,1091,1275,1175,1321,1239
1240,2630,FERRER PLANA Josep,V1 H,2433,4219,8062,12074,15138,16788,22985,25425,27969,29707,31527,34172,36957,41714,46305,49971,58627,67263,70956,74523,78346,78897,83552,85231,87962,806,1578,1692,486,1096,1764,1496,806,803,801,1143,1123,1775,1374,1095,1616,1077,1068,1139,1223,1119,1118,1221,1228,1240
1241,772,MOREL-JEAN Herve,V2 H,2137,3307,5734,8405,10779,12002,19586,22383,26006,27285,28822,30995,33214,38586,42874,45928,54550,63651,67976,72511,74723,76311,80223,83183,87979,555,1342,495,708,652,1071,1753,1084,686,1757,1406,1202,953,869,1211,1201,1017,1065,1155,1136,1264,1373,1262,1229,1241
1242,2849,TARAVILLO MARTIN Baldomero,V1 H,3218,5321,9171,12605,15856,18038,24476,27178,30021,31651,33450,34731,37320,42356,45906,50460,57256,65318,68253,72638,76632,77265,83123,85380,88028,1739,574,901,2095,1764,780,786,1062,659,717,1206,1370,897,992,1129,1043,1102,1079,1259,1331,1322,1350,1263,1289,1242
1243,1607,BARRAL Gilles,V1 H,2178,3375,6394,9360,12113,13593,21385,23964,26476,27755,29970,30541,35838,41042,45295,49692,59387,66826,69889,73072,77010,78911,83527,85896,88038,1966,1523,1393,1970,1213,615,1759,836,1250,1511,1106,867,697,934,1158,1057,1121,1274,1236,1224,1177,1333,1181,1233,1243
1244,1243,TURCANU Dinu,V1 H,2459,3772,6855,11672,15371,17460,25640,28323,30870,31929,33525,35525,38296,44601,47930,51318,59134,69495,73012,76903,80160,81558,,87173,88052,1654,1997,1485,526,1012,802,1748,1775,1127,1108,1818,1514,1313,1565,933,1319,1225,1259,1378,1145,1313,1372,-1,1256,1244
1245,1566,SCOFIELD Martin,V2 H,2862,4303,7542,10620,13802,15375,22067,24415,27119,28579,30459,34222,36568,40187,44139,47827,56242,65242,68320,72422,76341,77850,82772,85330,88076,1229,362,860,1616,1605,1004,604,882,1247,1250,850,1592,1084,1558,1207,1226,1258,1034,1146,1236,1341,1177,1208,1232,1245
1246,2290,SANDOVAL RAMIREZ Alejandro Cesar,V1 H,2635,4186,7798,12033,15216,16970,23672,26151,30904,32595,35173,37049,39226,44636,48399,52081,58772,68598,71470,75934,78418,80184,83338,84762,88092,1957,805,525,775,930,716,928,1757,1189,850,839,1068,1087,808,993,1680,1144,975,1349,1054,1317,1088,1247,1218,1246
1247,2003,DEBRUILLE Mathieu,V1 H,2088,3208,6551,11193,14117,16038,24596,26816,29056,30016,31652,34180,36990,41774,44716,48300,56423,64150,66151,70682,73217,75981,80902,83741,88097,633,1695,801,1000,978,1765,772,746,1815,2056,952,1274,1126,1199,1089,1140,1085,1275,1100,975,1286,1145,1259,1283,1247
1248,2081,LOPEZ HIDALGO Rafael,V1 H,2247,3766,6210,9268,11287,13147,18318,20609,22610,24170,26070,31368,33172,38151,41739,45730,53070,65560,68509,72432,75905,77696,81822,84328,88131,614,2165,356,1309,716,948,766,1769,1108,1265,960,1679,1151,1263,992,1081,1231,1342,1224,1171,1126,1321,1261,1330,1248
1249,1282,PACHECO DIAZ Leonardo,SE H,2678,3920,6909,10154,12651,13930,20550,22706,25269,26381,27399,31574,34008,40319,44623,48449,58320,68133,71718,76205,79463,80936,84797,86574,88146,2138,1205,1159,1756,1034,1113,1133,1771,767,1357,606,1128,1459,793,1243,1371,1169,1448,1149,1180,1291,1335,1323,1208,1249
1250,2752,NAUDIN Christophe,V1 H,2076,3269,6384,10220,13010,14812,21406,24390,26562,27647,29497,33126,35199,40392,44238,47770,55109,62867,66869,72321,75982,76862,81430,83884,88176,625,592,1354,1541,422,764,1454,2100,532,685,1162,874,885,1214,1077,1066,1376,1255,1210,1294,1292,1313,1185,1197,1250
1251,2703,LANCEREAU Emmanuel,V2 H,2278,3316,6465,10722,14373,15613,22537,25280,28686,29979,31531,34917,37467,42910,47050,50270,58774,66411,69198,74794,78081,79833,,85869,88194,1406,760,859,573,862,668,1551,1674,1115,1486,848,1021,1114,1515,1434,1159,967,1113,1297,1317,1314,1334,-1,1198,1251
1252,2872,WILSON Torbjörn,V1 H,2054,3422,6213,8365,10663,12195,18384,22002,25243,26578,28468,32642,35266,39375,44951,49070,57457,66905,69371,74899,78084,79370,,86518,88204,1326,908,897,572,1762,883,1768,774,1116,1970,861,1768,1206,887,1026,1250,1187,1220,1310,1178,1272,1216,-1,1257,1252
1253,2504,STUTEL Nicolas,V2 H,2183,3444,6928,11141,14220,15774,22130,24419,27920,29228,31066,34192,36520,40661,44515,48235,56414,65876,69259,72680,75963,77529,82287,84558,88224,1671,622,1266,1017,863,1067,784,953,796,1787,939,870,1331,1166,1160,1345,1332,1092,1359,1094,1223,1209,1213,1185,1253
1254,2610,DENIS Bertrand,V3 H,3791,5487,9378,13369,16818,18409,25303,28294,31381,32654,34253,36035,39123,44377,48166,51780,59330,67170,70153,74235,77636,78893,83386,85536,88229,1995,598,1660,664,1298,422,1755,1348,1674,1802,862,1000,870,1206,1159,1421,1245,965,1020,1211,1214,1152,1215,1238,1254
1255,2335,LYNCH Dan,V1 H,3756,6160,9832,13877,18014,20325,26301,28635,31423,33171,35272,37286,39591,43528,48113,52148,61256,70196,73545,77974,80453,81226,,85930,88255,498,675,1554,1005,1504,1605,2033,1759,763,963,1877,661,1397,1015,1056,1562,1460,1126,1230,1337,1150,1087,-1,1237,1255
1256,2758,NICOLAS Marc-Alfred,V1 H,3003,4666,7779,10171,12953,14319,21536,24010,26845,27770,28941,31476,34570,38232,43300,47216,52883,61980,65379,72547,75536,79166,,86064,88295,1518,238,693,609,907,650,1490,1460,580,1666,1265,1687,1274,1014,1543,1064,1238,1184,1082,1197,1238,1343,-1,1298,1256
1257,2255,BERTRAND Bruno,V1 H,3126,4950,8924,13167,16371,18056,24439,26981,29517,31193,33333,35915,38157,44362,47372,52241,60604,68737,72816,75644,79268,79317,83450,85841,88346,1007,405,1969,1003,1757,2059,1114,986,1774,1275,1161,953,1055,1181,1142,980,1348,1456,1346,1358,1219,1278,1164,1312,1257
1258,1620,COMEAU Fabrice,V1 H,2669,3992,7283,10874,13703,15318,20861,23089,26135,27876,29377,32196,34874,39337,44319,48467,56181,64414,67704,71519,75368,76460,82208,85099,88364,1209,964,1663,1608,851,796,1964,720,1275,1143,1558,1563,1015,975,973,1208,1154,1291,1032,1346,1048,1277,1160,1332,1258
1259,2457,DESCOMBES Jocelyne,V2 F,2503,4031,7774,12113,15052,16449,22829,25054,27880,29134,30293,33572,36020,39232,42396,45739,54627,65728,68695,74022,77239,78600,83441,85177,88385,2200,674,1078,1012,724,1973,1115,1190,754,882,1342,1344,1014,1460,975,1115,1493,1088,977,1333,1261,1218,1184,1243,1259
1260,2130,MUTZIG Guy,V2 H,2648,4839,8330,12032,15114,17099,,26501,29295,30838,33083,35064,37697,42447,46140,50810,57810,66141,69246,74232,77610,78955,,85689,88426,789,1265,1247,726,1984,1248,-1,830,974,1162,1348,954,1110,1459,976,1163,1596,1249,1278,1334,1221,1179,-1,1333,1260
1261,2262,NATIVEL Mike,V1 H,3233,4668,8052,12085,15632,16756,23490,24968,27494,28715,29898,32462,35674,40538,43907,46789,54332,63222,65851,71061,75068,76736,82958,84902,88444,956,2118,652,867,1000,1761,962,773,1265,449,1250,1677,1344,863,974,1245,1354,1260,1493,1227,1232,1344,1275,1352,1261
1262,2267,MARTIN Eric,V2 H,2353,3431,6860,10508,13635,15159,22107,24469,27546,28949,30709,32537,35174,40107,43389,47041,55600,65552,69241,73256,76640,77594,83152,84996,88449,1086,1341,655,1002,469,1592,880,1358,1759,1363,801,1257,1030,854,1248,1238,1079,1119,1231,1335,1207,1207,1325,1201,1262
1263,2197,PAUWELS Joris,V1 H,3190,4629,8084,11612,14980,16160,22530,24630,27619,28708,30097,34050,36356,41204,46001,49174,55139,65576,68374,74360,77381,79515,,85965,88461,2151,1229,835,1665,1759,1440,1065,1662,1122,473,1667,1116,1257,1005,1369,1143,1253,1182,1279,1324,1342,1099,-1,1203,1263
1264,2009,BOUILLON Jean-Pascal,V2 H,3190,4629,8091,11611,14978,16198,22532,24649,27617,28721,29974,33719,36366,41211,45999,48960,55090,65877,68436,74356,77393,79516,,85955,88461,381,688,2124,422,1617,1514,1765,985,1061,531,1362,1117,1175,952,1614,1141,1196,1292,1251,1177,1220,1276,-1,1273,1264
1265,1529,DOFFIN Yann,V1 H,1687,2433,4906,8812,11007,11834,18788,20314,23420,24979,25989,33016,35177,39704,44663,48609,57068,68210,70512,74797,77441,79682,84623,86843,88485,661,787,660,843,1162,1670,696,444,606,1349,1061,1084,823,1056,1419,946,1247,1053,1170,1099,1104,1265,1234,1240,1265
1266,2647,GAUTHIER Cedric,SE H,1568,2683,5812,8378,10742,12063,18266,20814,23879,25662,27469,29945,32566,38432,42328,46547,55476,64979,67693,72599,77112,78433,82471,84754,88518,1088,1004,649,1595,1879,1041,1508,1212,1039,1206,753,1072,966,1616,935,1237,934,1086,1452,1169,1270,1082,1201,1376,1266
1267,1663,LUCAS Jean-Claude,V3 H,3074,4540,8065,11320,13900,15376,21386,23523,25494,26627,28388,31891,34203,38842,42133,45675,53864,63012,66666,70846,74750,76378,82043,84599,88525,761,1985,1971,1390,1029,1664,834,1680,1038,977,812,716,1162,1514,1515,992,1224,1480,1460,1218,1254,1150,1248,1307,1267
1268,776,PULIZZI Antonio,SE H,2795,4180,7112,10106,12960,14648,20755,24311,30404,31724,33643,34722,38013,43542,47098,51206,57356,66210,70269,74031,77451,77980,82813,84873,88526,1951,1339,986,799,983,1055,859,802,881,939,1415,899,1461,1819,1085,1325,1295,1230,1314,1318,1290,1337,1291,1323,1268
1269,1062,ENJALRIC Renaud,V2 H,2955,4495,7718,11682,14479,16261,23077,25574,28130,29596,30810,35238,37745,42132,45267,49258,57749,66741,69681,72845,76808,77311,82795,85431,88532,861,522,870,1116,654,1879,860,958,1668,793,811,885,1221,966,1416,1452,1101,1231,1274,1258,1115,1423,1308,1357,1269
1270,2718,LINDSTRAND Mikael,V2 H,2465,3744,6454,9003,11803,13061,18603,20472,22568,23747,25207,26156,28261,33269,36755,39916,46626,57308,60665,69014,73498,74974,81548,84589,88551,862,958,670,1117,668,721,1140,1774,802,810,1282,1183,1543,1434,1114,1399,1290,1293,1262,1267,1340,1294,1225,1270,1270
1271,2240,LARATTA Francois,V2 H,2545,4178,7723,11926,15123,16547,23510,26274,29239,30543,32234,34437,37349,42830,47059,51608,61318,70021,72440,75710,78517,79465,83438,85546,88570,1253,658,1286,1341,1109,1356,956,1128,1769,1083,961,1111,1049,991,1673,943,1091,1144,1137,1139,1225,1182,1226,1267,1271
1272,2271,GIERSBERG Burkhard,V3 H,3093,5203,9289,13596,17285,19518,25551,28347,30919,32340,34019,35423,38971,44143,47992,51832,59679,67782,71106,74681,78302,78758,83188,85428,88578,1984,1456,744,1071,650,1660,942,1700,1771,733,1417,1343,824,1323,1256,1600,881,974,1260,1312,1373,1318,1256,1340,1272
1273,1104,LARATTA Agnes,V2 F,2544,4177,7727,11923,15120,16547,23511,26274,29237,30542,32235,34436,37365,42802,47056,51629,61306,70017,72457,75708,78521,79470,83436,85548,88581,684,1280,728,428,699,1617,1062,1542,1357,974,938,1331,1460,1042,1064,1071,1100,1168,1090,1420,1226,1317,1270,1325,1273
1274,2095,YOSHIDA Kotaro,V1 H,2308,3508,7048,10746,14317,15613,23116,25572,28987,29983,31649,34011,37071,41552,45596,48935,57049,66367,69239,74547,78063,79327,83361,85495,88586,496,542,1125,1289,1765,1509,1038,1291,906,605,1033,1460,1771,1058,1565,1292,1034,1226,1185,1232,1369,1258,1314,1272,1274
1275,2098,BARRAU Nicolas,V2 H,2644,3825,6826,9309,11958,13531,19722,22722,25656,27205,29232,31974,34834,40076,45900,50021,56020,64615,68120,72821,77220,78871,82995,85368,88601,485,1452,1394,1763,1973,849,1782,838,840,862,809,1461,930,1273,980,1058,1216,1137,1253,1148,1327,1224,1292,1328,1275
1276,2102,GODINOU Christophe,SE H,2723,4415,7687,11182,14404,15907,22131,24468,26963,28273,29925,31501,34427,39269,42769,46843,55336,65010,68590,72800,76484,78069,83355,85518,88615,1573,1034,382,1096,1088,1559,1037,1248,1206,861,1016,1299,1769,1512,1066,1212,1093,1098,1073,1229,1419,1185,1216,1219,1276
1277,1452,FLAMENT Gilles,V2 H,3036,4807,8236,11104,13686,15353,20544,23309,25434,26754,28626,30493,32904,36375,39389,43652,51658,62882,67560,72385,76950,78413,82999,85832,88636,1191,1050,2244,793,1509,1298,1184,763,882,1115,1176,1676,1153,1104,932,838,1005,1234,1235,1230,1331,1331,1272,1274,1277
1278,2653,GONÇALVES Mário,V2 H,2499,4112,7729,12887,15957,18054,25123,27228,30670,32418,34468,36180,38562,42914,46318,50437,58000,65569,69150,73090,77460,78335,82837,84650,88636,665,934,1853,654,1341,862,851,1274,1542,1116,717,1673,934,1458,1081,1135,1098,1227,1116,1395,1258,1408,1222,1300,1278
1279,2039,RUAS Eusébio Gaião,V2 H,2505,4113,7789,12887,15956,18053,25836,28800,30747,32423,34472,36180,38610,42982,46372,50440,58054,65687,69174,73259,77462,78334,82843,84694,88639,835,1661,736,1025,1299,863,1809,1556,815,794,1169,1775,1591,1397,1489,1004,1405,1106,1234,1153,1330,1204,1309,1231,1279
1280,2366,FISSE Sébastien,V1 H,3890,5919,10004,13431,16384,18054,24823,27023,30457,31573,33228,36122,38924,43321,47043,50271,57036,67452,70383,75979,78790,79675,,86015,88681,602,1687,1434,663,663,763,1656,1513,794,1283,879,697,950,1260,1162,841,1146,1375,1173,1448,1329,1346,-1,1252,1280
1281,2338,LEMAÎTRE Sébastien,V1 H,3175,4732,8139,11579,14560,16034,22734,25422,28296,29470,31238,34173,36517,41254,46049,49672,57058,67455,70377,75985,78773,79669,,86012,88681,1958,1069,2172,1493,1248,469,1050,717,1162,881,1803,1087,1678,968,1461,987,1081,1256,1205,1259,1136,1052,-1,1366,1281
1282,2208,DE WOLF Dimitri,V1 H,2886,4202,8121,11577,14557,16035,22730,25419,28298,29535,31346,34174,37068,41315,46051,49620,57062,67458,70380,75986,78784,79672,,85900,88683,1556,894,869,1358,1128,840,1049,1782,1514,952,792,1038,838,1095,1450,1048,1157,1153,1347,1253,1259,1271,-1,1269,1282
1283,2261,NALLET Xavier,V2 H,3816,6409,10093,13679,17390,20539,27001,29946,32221,33951,,37544,40246,45822,49546,53609,61599,69762,72620,76127,79186,80240,,86232,88722,903,1043,2227,856,1176,930,484,688,1128,809,-1,1206,1768,931,1251,986,1234,1560,1045,1482,1049,1492,-1,1271,1283
1284,2566,BRES Stéphane,V2 H,3271,5411,9767,13183,16229,18348,26566,28901,31811,33609,35299,36637,40105,45344,47923,52307,61298,69718,72632,75907,78534,80546,,86177,88725,2240,612,997,1106,1390,663,1223,760,912,906,1189,1765,1324,1076,1102,995,1159,1264,1153,1199,1260,1324,-1,1224,1284
1285,2712,LE LONS Arnaud,V2 H,2015,3173,6388,10473,13593,15409,21153,23204,25658,26939,28532,30914,33864,38674,42028,45722,52945,63529,66444,70232,73779,76024,82300,85148,88749,1747,2246,601,859,1440,1051,1775,1129,1336,1814,976,1417,1686,932,1019,1253,1381,1314,1150,1198,1263,1051,1277,1317,1285
