pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1197,2479,RUAN Mingzhong,-,V1 H,1198,CN,43:17:30,24:15:36,6903,10363,16709,22895,29025,32054,41896,44529,49637,52396,55870,64689,70272,75385,81507,88102,101974,117277,122647,129635,136556,141586,150353,155850,1679,1837,1753,1061,1841,1369,2013,796,1257,717,650,1271,1488,1680,993,1786,1241,1193,1104,1308,957,1189,1165,1197
1198,541,N GUYEN VAN Sebastien,TEAM IRON RACE/CROSSCALL,V1 H,1199,FR,43:17:40,24:15:46,6520,9507,15290,22537,28864,31388,41623,44151,49155,51678,54114,62387,68804,72434,79806,86838,98388,114103,119075,129382,136531,142636,152281,155860,1126,2376,379,1087,796,1571,941,938,569,1558,1262,869,919,1075,1674,1057,1089,999,1094,934,1029,1233,1186,1198
1199,2526,YAU Pui Yuen,FAITHWALKERS,V1 H,1200,HK,43:18:21,24:16:27,8167,12084,19197,26421,33246,36607,46733,49427,54059,56702,59983,68484,74203,79703,86558,93009,106179,120775,125532,133093,138746,143069,151065,155901,2124,1869,801,1283,1514,1837,1222,1069,2205,1653,506,1566,763,1042,1484,888,909,1239,1295,856,1191,1304,1159,1199
1200,1675,LEUNG  Chi Ho,FAITHWALKERS,V2 H,1201,CN,43:18:24,24:16:30,8167,12080,19194,26421,33247,36609,46802,49422,54058,56700,59879,68496,74235,79673,86562,93006,106173,120772,125532,133087,138478,-,149944,155904,1121,1413,1300,1043,659,1315,1308,547,673,1521,1680,1586,962,642,1833,897,985,1107,1319,1236,1085,-1,1221,1200
1201,1790,CAMURATI Federico,-,V1 H,1202,IT,43:18:28,24:16:34,6711,10226,16732,24043,30938,34445,45355,48090,53353,55793,58522,69371,74987,79894,86944,92526,105261,120304,125507,131641,137880,142427,151217,155908,1624,2107,776,1400,927,1418,1767,1867,921,1861,1205,991,762,913,1719,1170,920,1368,1093,957,1084,1036,1212,1201
1202,1797,SASINKA Aramis,LONESOME RUNNERS,V1 H,1203,IT,43:18:29,24:16:35,7144,10879,17368,23243,29199,32378,41624,44189,49159,51924,55253,63226,68587,72719,79600,86476,99678,116028,120789,128910,137105,-,150496,155909,1711,2156,1324,628,1091,889,1031,1373,923,1895,1895,2006,1065,808,1576,1101,1762,1100,1002,1063,1230,-1,1202,1202
1203,1062,COLE-JONES Dylan,NOOSA ULTRA TRAIL RUNNERS (NUTR),V1 H,1204,GB,43:18:33,24:16:39,7140,11034,17134,24661,31262,34766,45777,48374,52872,55582,58709,66220,72834,78974,84891,91192,102279,122041,127988,135238,140927,144378,152726,155913,1853,1244,2386,934,592,888,487,1205,1229,506,695,980,738,1205,1093,1843,1002,1099,1125,1285,1209,1111,1172,1203
1204,2434,HURTREL Nicolas,091081,V1 H,1205,FR,43:18:56,24:17:02,7876,11924,18419,25807,32569,36565,47988,50859,55851,59004,62140,71034,77237,81332,88480,95582,107656,120752,125710,132005,138383,142907,151255,155936,325,1844,1229,1324,1002,830,1469,1895,960,1058,723,1226,696,679,1228,1234,802,1139,1110,1140,1202,1142,1193,1204
1205,2163,DILL Bertrand,AS CALUIRE,V1 H,1206,FR,43:19:14,24:17:20,6883,10153,16188,23963,30073,33117,42822,45208,50169,52747,55801,65199,70970,75143,82491,88687,99409,115602,120594,131502,137297,142642,150682,155954,2467,1179,2125,1202,956,1219,1639,643,1003,744,2208,942,1839,1845,884,1267,1504,988,1591,1557,1110,1166,1244,1205
1206,1689,CHOIX Hervé,-,V2 H,1207,FR,43:19:19,24:17:25,7749,11591,18271,25497,31947,35243,47599,50141,56148,58913,62273,71408,76869,81348,87917,94032,105616,121856,126955,134169,139659,144079,151158,155959,1983,1988,1897,1190,856,1029,786,548,816,976,755,884,1071,1865,940,781,1108,1225,1267,1015,1592,1135,1237,1206
1207,523,KOORS Dennis,-,V1 H,1208,DK,43:19:22,24:17:28,7484,11238,17652,24769,31363,35207,45585,48444,53508,56168,59454,69408,75662,80486,87627,95023,108012,121434,125867,133198,139877,144700,152353,155962,619,1874,1197,872,2311,1175,658,696,1217,1074,1261,950,2008,1334,883,1124,1096,1304,1081,1019,1187,1081,1112,1207
1208,2565,PENNEY Dave,-,V1 H,1209,GB,43:19:44,24:17:50,7291,10984,17260,23746,29934,33163,43154,45854,50776,53422,56669,64289,69472,74142,80816,86880,97643,116071,121004,129931,136655,143077,150730,155984,1020,1391,1074,807,1561,850,474,1848,675,983,1197,2104,1274,1853,1842,999,1107,1163,1217,1327,1189,1163,1205,1208
1209,2438,LLANO Carlos,-,SE H,1210,ES,43:20:11,24:18:17,7933,11582,17623,23624,29670,32660,42795,45337,49918,52502,55787,61326,66746,72353,79155,85370,96539,114636,120539,129089,137095,142514,150789,156011,892,1871,1762,1573,885,1366,1470,1074,1157,783,1008,1121,897,2010,924,1839,1234,1164,1122,1641,1373,1194,1130,1209
1210,2203,YAMADA Kosuke,-,V2 H,1211,JP,43:20:16,24:18:22,7240,10717,16455,23200,29660,32727,44081,46294,51589,53974,56590,69356,74842,79329,85969,91714,106952,122900,127565,133574,138933,142923,152394,156016,873,771,1155,575,886,840,1172,819,1232,1005,951,969,1239,830,908,1838,1095,1337,1049,1358,1141,1399,1106,1210
1211,2760,OHARA Kenji,TEAM PARIS MARATHON AHIRU CLUB,SE H,1212,JP,43:20:22,24:18:28,6291,9405,14716,21321,26856,29954,38726,41387,45662,48462,51726,61862,67929,72579,80111,86415,97782,116353,121357,130222,136769,142168,150103,156022,1914,496,532,1479,1823,2051,1171,1192,715,1840,1129,1167,993,1077,874,879,932,1138,1128,1109,1381,1217,1228,1211
1212,2812,FUNAKOSHI Satoshi,TEAM PARISMARATHON AHIRU CLUB,V1 H,1213,JP,43:20:23,24:18:29,5947,9045,15549,23541,29526,32603,42563,45155,50919,53313,56591,65592,71881,76670,85313,92298,107601,124340,129109,136324,140935,143601,150484,156023,2373,1478,385,2222,1309,1212,992,1180,781,934,2209,1054,859,878,994,638,933,1122,1009,1104,1342,1207,1173,1212
1213,2322,FERNÁNDEZ Javier,A.D. MOAL,V2 H,1214,ES,43:20:48,24:18:54,8210,12191,19023,25793,32305,35309,46405,48373,52651,54948,57627,67032,72395,77423,83652,90085,102969,119427,125101,130293,137533,141372,150252,156048,890,1758,703,826,2276,859,1762,1036,1060,755,1725,1365,1722,1076,1164,1490,1097,1523,1010,1326,1148,1119,1195,1213
1214,1255,KUZUNISHI Ryosuke,OHTA RUNNING CLUB,SE H,1215,JP,43:20:51,24:18:57,7148,10481,16510,22825,29336,32463,42535,45079,50932,53483,56752,65594,71274,76347,85504,92502,105210,122525,127088,132598,138461,142924,150825,156051,2505,614,937,1767,1127,1477,994,997,761,1177,1231,1239,1862,1786,968,1391,1245,1541,1342,1083,1205,1159,1208,1214
1215,2252,TSCHENN Rémi,-,SE H,1216,FR,43:21:03,24:19:09,8108,11858,18454,24910,31334,34255,44697,47146,52465,54955,58552,66924,73066,77824,85028,91057,102615,115947,120927,127707,134851,140805,148854,156063,896,1035,1921,788,999,623,993,755,760,1094,934,808,1502,1567,1134,1567,1297,895,1064,1084,1286,1224,1242,1215
1216,2158,KOURI Ali,-,V2 H,1217,FR,43:21:55,24:20:01,8356,12477,19320,27166,34485,37983,50040,52606,57801,60624,63337,71811,78693,82631,89469,96516,108486,123401,128119,135853,140987,144755,152614,156115,2377,2374,762,1764,2220,801,1763,996,1673,1286,1275,1076,872,962,1585,807,1404,973,1019,1450,1265,1244,1230,1216
1217,2062,PEYRON Philippe,-,V2 H,1218,FR,43:21:57,24:20:03,7144,10519,17610,26725,33071,36383,46584,49223,53803,56010,58807,67084,72829,77911,84209,89932,101988,117268,122790,133228,139174,143356,151552,156117,891,1008,763,859,1395,1625,1170,998,857,1363,1381,760,717,1197,1838,1185,1197,1281,1146,1391,1237,1192,1209,1217
1218,2660,DI GIANNANTONIO Gianluca,TIGER TRAIL SIMBRUINI,V2 H,1219,IT,43:22:59,24:21:05,7773,11998,18777,25858,32395,36572,47006,49196,53764,56111,58968,67238,72794,77228,83489,89329,103879,120218,125151,131369,135669,142986,152060,156179,909,1024,926,1571,1396,637,696,799,504,901,973,1485,863,1591,1764,1111,1217,1046,1373,1384,1309,1136,1139,1218
1219,2146,RAMELLO Marco,SENTIERI DELLA COLLINA A.S.D,SE H,1220,IT,43:23:24,24:21:30,6525,10153,16631,23056,29201,32569,42908,45821,50063,52927,55624,63519,69255,73378,80057,86326,96935,113069,118909,125956,134229,139092,147992,156204,1344,511,1201,1353,1767,938,1660,739,1203,1241,1023,1063,1141,971,912,868,1191,1249,1625,1423,1229,1198,1154,1219
1220,484,BARNARD Nikki,-,SE F,1221,GB,43:23:38,24:21:44,7615,11190,16824,22314,28029,30831,39331,41794,45951,48443,50987,58510,64012,67916,75362,81923,94629,111774,116667,126198,133253,139490,150962,156218,1275,407,1518,1159,917,680,2006,1315,1238,1551,939,759,873,1180,1236,867,1159,1619,1147,1494,1105,1147,1214,1220
1221,2456,LYU Hao,QUAN^2,V1 H,1222,CN,43:23:47,24:21:53,6775,10192,16283,22723,28662,31446,40918,43406,47761,50434,53113,63181,68649,73302,81041,87942,102016,117273,123257,131333,136824,142158,150432,156227,1065,1371,1240,929,654,774,930,762,2003,1151,806,894,1266,864,1118,1840,1221,1276,1114,1264,1213,1184,1265,1221
1222,640,BRAVO Veronica,BRIGADA DE RESCATE ANDINO DEL MAULE,SE F,1223,CL,43:24:17,24:22:23,6219,9069,14333,20477,26686,29236,39304,45507,52499,56596,59663,66705,72086,80486,88065,94785,107710,123220,127463,134708,139603,144896,152999,156257,2202,925,779,1257,837,588,571,1646,2207,1231,1180,1139,691,1195,1515,1036,1328,1361,810,1035,1146,1252,1183,1222
1223,627,LEUNG Wiwin,TEAM COLUMBIA HONG KONG,V1 F,1224,HK,43:24:33,24:22:39,7325,11496,17947,24270,30942,34579,44895,47800,52643,55448,58596,64941,70085,74331,81032,88038,100045,114899,119995,124877,131262,135271,146252,156273,920,2054,588,446,1026,1209,782,763,1829,1001,1179,801,724,859,1017,929,1327,1157,812,1067,1147,1115,1184,1223
1224,703,CHAN Wai Yiu,-,SE H,1224,HK,43:24:33,24:22:39,6180,9110,14246,19226,-,26671,34739,36755,40844,43165,45809,52464,57272,60953,67576,74195,84937,97670,101901,107539,114371,119162,146223,156273,2459,615,952,952,-1,657,969,2217,2010,1219,972,633,808,1725,1189,1071,1170,1075,1244,1190,1385,1281,1299,1224
1225,1784,MATSUMOTO Takahiro,-,V1 H,1226,JP,43:25:08,24:23:14,7546,11088,17024,22403,28000,30902,41801,44242,48864,51706,54463,63917,69239,73961,80735,86769,99446,115915,121077,129032,136189,141385,150962,156308,1232,1375,601,1056,1209,1061,1056,1209,692,1265,1151,1220,679,811,1552,1846,1294,1262,1309,1276,1392,1269,1225,1225
1226,2185,GUINET Jérémie,ASVEL ATHLE,SE H,1227,FR,43:25:21,24:23:27,7628,11307,17958,27304,34612,38684,50452,53574,58456,61346,64524,72719,80005,84469,91081,97523,108968,123181,126864,134189,139081,143411,151417,156321,1228,459,602,657,1060,763,695,723,824,1847,906,1761,1056,882,882,918,1094,765,1191,1270,1163,1271,1220,1226
1227,2020,NAKAI Koji,-,V2 H,1228,JP,43:25:31,24:23:37,7209,10822,17322,24414,31209,34621,44809,47233,51940,54461,57471,66729,72580,77923,84645,91280,103209,117161,122075,129098,135327,139898,148943,156331,1327,849,1642,739,1112,934,998,659,1261,951,1115,1005,895,1023,1053,1845,949,1266,1007,1193,1172,1205,1245,1227
1228,1423,GOOD Erich,-,V2 H,1229,CH,43:25:33,24:23:39,7109,10931,17541,24725,31276,34620,45032,47777,52850,56156,59925,68569,74970,79171,85869,92132,105403,118888,124485,131739,138071,142347,150708,156333,1843,502,1241,2024,862,973,798,991,646,642,1402,804,1844,745,1179,974,1101,1125,1221,1144,1162,1160,1241,1228
1229,2359,BRINGEL Philippe,-,V1 H,1230,FR,43:27:22,24:25:28,7081,10504,16697,23338,29584,32809,42627,45181,49792,52666,56281,64754,71148,75839,82833,88809,100248,117439,122576,130399,137416,142587,151585,156442,1605,2378,2333,662,1270,575,762,973,647,996,2096,747,1076,1328,1261,946,1571,1166,1078,1220,1328,1272,1199,1229
1230,1119,PAJDOSZ Rafał,KB BIAŁA BIEGA,V1 H,1231,PL,43:27:36,24:25:42,6806,9875,15302,21092,26491,29466,38597,41204,45536,48497,51945,60105,65573,70234,77932,84778,96597,116404,121496,130137,137058,141539,150786,156456,600,983,1438,959,1565,952,761,1861,1375,997,1037,1377,1233,1381,1116,1168,1019,1258,1263,1217,1327,1376,1153,1230
1231,1487,YAN Yun,NANCHANG TRAIL RUNNING,V1 H,1232,CN,43:27:43,24:25:49,7954,11915,18337,24132,30566,33991,43262,45781,50056,52922,55916,64472,69905,74258,80768,87193,100519,115065,119955,127837,135501,140606,150334,156463,601,536,665,2023,1034,1177,857,1842,1271,998,1176,1648,1242,1315,649,1342,1109,932,1098,1135,1184,1225,1248,1231
1232,1694,SCOTT Dominic,-,V2 H,1232,GB,43:27:43,24:25:49,8058,12023,18327,24341,30588,34316,43912,46872,51294,54631,58141,65725,72024,77059,83643,91206,103866,118874,124309,129121,135994,140814,150032,156463,2482,2317,720,2211,1863,762,1852,1750,693,1255,1178,879,1022,945,1212,1591,1039,1153,984,1404,1183,1140,1309,1232
1233,2412,GIACOMELLI Giorgio,ASD VERONA TRAIL RUNNERS,V2 H,1234,IT,43:28:07,24:26:13,7081,10649,17687,24360,30581,34373,47159,49697,54388,57007,60080,69520,75000,79740,86317,93533,105651,121832,127513,134477,139708,143597,151755,156487,1612,1590,920,1578,949,1180,1238,1771,737,1275,684,908,811,1111,1860,1348,1319,1119,1021,1368,1196,1196,1181,1233
1234,2673,WANG Jia,-,SE H,1235,CN,43:28:20,24:26:26,6702,10224,16426,23004,-,32079,41963,44905,50068,52658,55476,65245,70866,74956,83201,89537,101922,117240,122635,130147,136650,141584,149897,156500,1242,2203,938,973,-1,1248,1254,934,1767,701,1341,1499,889,873,1303,1217,854,1552,1281,1318,1156,1201,1182,1234
1235,2210,MARILL Laurens,-,SE H,1236,FR,43:28:28,24:26:34,7442,10805,17033,24010,30324,33216,44794,47279,53680,56309,59636,69762,75959,81058,88077,94219,106937,121286,126085,133045,138722,144080,151653,156508,1620,2015,1591,865,1177,1835,1255,783,742,694,1840,2019,1041,1243,1561,1278,1558,1016,1547,1204,1194,1587,1286,1235
1236,2080,AUREGAN Pierrick,XVEME ATHLETIC CLUB,SE H,1237,FR,43:28:30,24:26:36,7578,10826,17069,24011,30349,33211,45327,48025,53730,56306,59589,69759,75922,81071,88074,94270,106933,121369,126087,133041,138674,144082,151640,156510,409,2022,964,1567,813,1758,1382,1179,971,1381,1177,858,1314,987,1234,1521,1369,1007,1148,1302,1359,1181,1310,1236
1237,2759,DIATKA Vladimir,-,V2 H,1238,CZ,43:28:32,24:26:38,8145,12331,19177,25556,32210,35921,45552,48480,53020,55927,59168,68019,74465,79168,85745,92448,104805,118471,123701,130539,137348,141728,150612,156512,1585,2181,1725,625,1601,1210,1383,1265,648,2015,648,859,972,988,1095,910,1342,1006,1118,1147,1168,1182,1206,1237
1238,2168,MAYOU Mehdi,-,SE H,1239,FR,43:28:51,24:26:57,6970,10451,16966,23852,30509,34122,44922,48088,-,58291,61235,70203,76731,82211,89371,96475,107958,122179,127254,133562,139404,144404,152304,156531,1870,1585,383,2377,1473,2022,1373,1289,-1,1142,1057,1305,1078,889,1145,1000,976,1111,1724,1624,1136,1185,1158,1238
1239,2642,LIU Hang,奔,SE H,1240,CN,43:29:02,24:27:08,7720,11462,18345,24962,32056,35352,46346,48930,53830,56515,59507,66832,72519,76922,83647,90123,101780,114552,119428,126229,133550,139731,148817,156542,1438,1117,1114,1229,814,2221,1839,1549,1993,826,1308,1337,888,888,1363,1174,1099,1233,1083,1267,1248,1187,1257,1239
1240,2330,OUALI Kamel,-,SE H,1241,FR,43:29:20,24:27:26,7004,10702,16744,23211,29372,32254,43087,45443,50678,53298,56427,-,70494,75064,83568,90025,102524,-,121417,129083,135853,140570,149793,156560,825,527,2057,850,2376,984,1202,1002,721,1725,649,-1,861,1847,1762,930,1048,-1,1254,1269,1201,1112,1201,1240
1241,2418,CHAUDET Cedric,-,V1 H,1242,FR,43:29:35,24:27:41,7029,10489,16758,23642,29938,33042,42916,45461,50175,52906,55648,63378,68990,73149,81026,87617,101794,116256,121457,129247,136244,141518,151020,156575,1391,2361,949,774,804,666,711,1240,1471,571,1865,1770,862,978,1848,1099,1261,1035,1286,1156,1145,1475,1149,1241
1242,1951,SYKES David,LONSDALE FELL RUNNERS,V1 H,1243,GB,43:29:53,24:27:59,7528,11131,18181,25156,31579,35016,45334,48155,52622,55933,58600,67035,72513,76214,83306,88889,100335,115424,120809,129763,136894,141602,150736,156593,533,162,1044,450,688,1266,1258,539,1072,1176,1307,693,1835,1019,923,1240,1203,1025,1160,1155,1274,1294,1204,1242
1243,2509,SORO Gustavo A.,-,V1 H,1244,AR,43:30:15,24:28:21,7085,10506,16545,23617,30080,33432,43449,46144,51350,54287,57396,64844,70875,75592,84402,91952,104687,121417,127465,134372,140614,144806,152929,156615,950,2125,2180,448,1225,929,1564,1241,1064,1129,466,1362,995,1335,1102,1151,1262,1024,1109,1161,1228,1262,1162,1243
1244,2266,ROSSBERG Volker,Run free - Run wild,V2 H,1245,DE,43:30:30,24:28:36,7608,11905,19363,25661,32720,36631,46050,48806,53437,56040,59166,65837,72169,77375,84174,90924,103851,117331,123077,129993,136919,141641,150601,156630,976,1190,1296,653,588,1115,1282,1288,1251,1765,1015,1202,998,1008,1101,1019,1490,1419,1271,1185,1186,1200,1276,1244
1245,904,MAUPOUX Murielle,AS CEA GR,V1 F,1246,FR,43:31:31,24:29:37,7194,10549,16656,22478,28653,32093,42765,45581,50557,53616,57069,66059,72015,77013,83728,90595,101952,115133,120298,127199,135398,141517,151016,156691,1531,1923,2108,889,587,1229,1281,1222,1281,695,1122,1041,997,985,1342,1173,1271,1489,1156,1162,1158,1206,1513,1245
1246,2405,LAHOUSSE Frederic,-,V2 H,1247,FR,43:32:54,24:31:00,7018,10739,16849,22930,29006,32114,41402,44097,48352,51207,54046,60702,66855,70680,77246,83633,94381,111834,117438,123532,131853,139894,148916,156774,1644,544,1063,990,1830,1328,1198,787,1309,1179,1280,1053,1204,2005,863,1265,1120,1115,1141,1183,1415,1210,1476,1246
1247,704,HENQUINET Quentin,THARES,SE H,1248,BE,43:33:02,24:31:08,7480,11192,17593,26309,32818,36439,49340,53137,58026,60478,63241,72115,77730,81874,90111,95928,107018,124204,128878,135764,140971,145310,152891,156782,923,950,874,1376,620,1275,1755,521,1374,1178,455,1033,996,2003,1162,1191,1142,1080,1558,1182,1480,1323,1150,1247
1248,922,TAKANO Yoshiaki,TEAM100MILE,SE H,1249,JP,43:33:42,24:31:48,7573,11556,17400,23409,29296,32709,42115,44511,48447,51111,54344,63561,69744,74676,82489,88644,100078,116507,120816,131818,137859,142364,151093,156822,1358,938,2080,840,1492,386,754,794,1113,649,1403,916,1589,895,864,727,1391,1095,935,1200,1149,1322,1226,1248
1249,1739,LEE Kwong Ho,TEAM GARLIC,SE H,1250,HK,43:35:14,24:33:20,7418,11419,17861,25045,32005,36259,47493,50231,55481,58072,60972,70013,76101,80749,88839,94868,107902,124275,129376,136276,141036,144380,152351,156914,1254,1264,156,741,383,1032,826,976,974,650,953,1231,1764,2109,1051,1213,1104,981,1169,1375,1204,1214,1189,1249
1250,2354,KOLEV Martin,BUDDY BLACK,V1 H,1251,BG,43:35:21,24:33:27,7981,11842,18314,25783,31941,36325,48389,50680,57854,60600,63047,73771,79916,83262,90661,97685,111359,127811,132579,139587,144269,147811,153813,156921,589,1566,2009,1082,1832,1122,1833,930,1582,882,1229,1263,727,1000,1226,768,1014,1228,1237,1365,1154,1518,1187,1250
1251,2740,CHAPUT Dominique,-,V2 H,1252,FR,43:36:06,24:34:12,8281,12193,19492,26692,33780,37832,48364,51128,56546,59488,62636,71011,77120,82338,89258,96467,108294,121312,126125,132456,138424,-,151672,156966,716,982,826,1842,634,2023,1049,1490,1175,648,882,2000,804,946,1661,1140,936,1641,1170,1280,1305,-1,1263,1251
1252,1646,CHAN Kwok Yui,-,SE H,1253,HK,43:36:10,24:34:16,7788,11281,17764,25090,31678,34753,46629,49211,-,58158,61913,72088,79024,84064,90282,96466,107868,121975,127887,133461,139242,144200,152526,156970,590,1253,1220,888,572,1316,1858,830,-1,1609,1832,1758,1836,1839,1233,1028,1763,1159,1016,1273,1150,1517,1277,1252
1253,2375,MARÉCHAL Philippe,-,V1 H,1254,BE,43:36:22,24:34:28,8153,12169,18633,25532,32405,35651,45625,48178,53256,55922,59223,69599,75355,79843,86502,93028,105932,120784,125364,133007,139120,144238,151736,156982,1771,2414,1838,476,1187,807,1723,1058,999,2037,1074,1172,1380,1229,1207,1239,954,1224,1055,1037,1277,1129,1171,1253
1254,1884,WHITAKER Richard,100 MARATHON CLUB,V1 H,1255,GB,43:38:09,24:36:15,6976,10647,16891,22999,30263,34092,44914,47972,53501,56719,60007,67523,74637,79238,86894,93711,104727,118052,123494,128974,136531,140490,150051,157089,1925,1232,1305,1825,414,959,1742,1725,699,1316,1401,1180,2003,1012,803,1842,1240,1640,1315,1227,1366,1508,1480,1254
1255,2327,GALINDO Javier,RUNNING CLUB ARPAJON,V2 H,1256,FR,43:38:18,24:36:24,7096,10402,16290,22535,28357,31360,41926,44460,50356,53015,57466,67188,73354,80036,87520,94285,105596,120518,126087,133565,139909,145754,153371,157098,1478,1346,1787,897,926,1479,987,1066,640,1288,1591,1181,937,1011,1030,965,1100,1260,1063,1054,1263,1148,1271,1255
1256,910,SHI Hongxia,-,SE F,1257,CN,43:38:20,24:36:26,7824,11796,18725,24746,31613,36151,47115,49199,53672,56354,59808,69147,75075,79701,89645,96889,107496,120300,126110,132272,139314,143361,151683,157100,1422,1442,1192,1625,931,729,1212,1245,1177,802,829,870,1565,1646,1268,1122,1174,1342,1424,1467,1558,1191,1217,1256
1257,1856,BERTRAND Valery,RBC RUNNERS,SE H,1258,BE,43:38:48,24:36:54,7589,11223,17644,23288,28919,31936,41400,43926,48075,50443,53055,61359,66245,70180,77385,83325,94067,114979,119835,129094,135460,142431,151216,157128,717,874,1069,1765,784,1021,795,818,1176,822,802,1379,971,842,1758,1027,1281,1117,1194,1247,1251,1259,1229,1257
1258,2609,SERRE Jean-Emmanuel,ES LIVAROT RUNNING,V1 H,1259,FR,43:39:17,24:37:23,7375,11294,18084,26045,33118,36614,47875,50503,56039,58789,62153,69685,75944,80253,87901,95138,107707,122347,127383,134503,139845,144821,152686,157157,2109,1517,771,1275,1619,728,1268,1764,949,1289,1771,1719,882,1142,1168,1274,1215,1385,1366,1379,1299,1258,1236,1258
1259,866,FABRE Olivier,-,V1 H,1260,FR,43:40:34,24:38:40,6735,10006,15711,21544,26993,30047,39634,42139,46946,49481,52711,62773,68349,73085,79670,85485,95647,114764,118797,128362,136072,141032,149961,157234,1645,859,2474,917,1370,1854,1234,712,800,1859,1861,856,1018,718,1239,753,1267,1384,1389,1293,1037,1197,1235,1259
1260,789,LAMBERT Nicolas,-,SE H,1261,FR,43:40:36,24:38:42,6753,10006,15717,21545,26997,30050,40102,42696,46949,49477,52726,62775,68397,73429,79696,85671,97760,115058,120318,128385,136175,141040,149966,157236,1638,1915,1625,1248,1890,975,829,2219,981,684,889,993,864,835,1304,903,1031,1013,1390,1454,1270,1368,1251,1260
1261,1002,LANNUZEL Patrick,PAC MAC,V2 H,1262,FR,43:40:59,24:39:05,7408,11443,17761,23794,30060,33204,42768,45747,50017,52650,55853,66574,72251,77398,84216,90542,102273,117092,122168,127915,135833,140745,150100,157259,1227,561,1376,1315,1397,917,1566,1571,1174,1865,1847,637,1228,1122,1587,1310,1017,1371,1232,1171,1268,1204,1256,1261
1262,1431,LANNUZEL Jean-Philippe,PAC-MAC PLOUZANE (29),V1 H,1263,FR,43:41:00,24:39:06,7404,11446,17761,23792,30058,33598,42769,45752,50000,52673,55789,66573,72252,77396,84190,90578,102281,117084,122166,127912,135826,140743,150084,157260,1611,1782,748,1848,2206,1750,1123,1054,560,1477,960,994,1075,1057,1094,1003,1018,1145,1392,1028,1424,1298,1281,1262
1263,1633,PLANEL Fabienne,-,V2 F,1264,FR,43:41:01,24:39:07,6855,10426,17353,24554,31099,34670,46358,48891,53815,56440,59404,67978,74012,78739,85645,91911,103991,118223,123281,131933,138403,143066,151507,157261,1117,896,1246,1300,1058,944,793,1389,883,1682,883,1833,1007,1728,1517,1582,1073,1323,1385,1303,1369,1371,1303,1263
1264,547,ODER Pascal,-,V2 H,1265,FR,43:41:10,24:39:16,7006,10785,17600,24309,30711,34194,45341,48179,53059,56136,59251,67828,73951,79114,87148,94160,106965,120755,125683,132624,139134,143064,152529,157270,820,1531,1111,1897,1585,2027,1053,1390,1658,562,971,1640,1664,879,1272,1369,1521,1322,1328,1314,1002,1062,1253,1264
1265,2340,HERBE Denis,-,V2 H,1266,FR,43:41:50,24:39:56,6949,10646,16984,23732,29834,33084,42801,45393,50289,52928,56820,65966,71770,76657,83811,90049,104054,118921,124370,131074,137347,141562,150831,157310,447,469,271,1870,1302,1607,1366,1283,1562,889,888,1836,1308,804,1385,1146,1149,1284,1265,1262,1214,1053,1233,1265
1266,2817,KHOO  Hock Meng,-,V1 H,1267,SG,43:42:02,24:40:08,6855,10340,16250,22616,29106,32796,43608,46552,52153,55606,59078,68646,75537,79850,88256,95060,107798,122852,128443,134766,140112,144012,153396,157322,936,1926,1009,474,2020,943,2014,1731,1062,1023,908,1662,677,999,1105,1107,1081,1283,1162,1195,1495,1553,1294,1266
1267,1396,TACCOGNA Gerolamo,ASD PODISTICA PERALTO GENOVA,V1 H,1268,IT,43:42:46,24:40:52,6914,10970,17368,25244,31858,35043,45250,47626,52614,55178,57870,65254,70657,76426,83411,89554,102669,118122,122756,132024,138554,142895,151899,157366,432,1006,1450,1777,1416,2004,876,1840,1836,888,1369,1039,835,1593,1374,1108,1150,808,1451,1203,1200,1152,1328,1267
1268,2431,CALABUIG SATORRES Luis,-,SE H,1269,ES,43:43:14,24:41:20,7428,11168,17638,25115,31573,35200,45380,48144,52891,55764,58880,67801,73110,77907,85116,91849,104444,119468,125126,131515,138446,144237,152925,157394,674,589,2330,2319,1174,707,1185,1159,875,1111,1758,1849,1213,862,997,1647,1032,810,1084,1666,1082,1284,1190,1268
1269,1962,VEDOVETTO Alessio,-,SE H,1270,IT,43:44:00,24:42:06,8051,11752,18570,25005,31499,34906,44917,47594,52640,55324,57964,67018,73339,78580,85654,92668,104834,121306,126709,134225,140159,144563,152664,157440,1442,1672,810,1843,1029,2003,582,1667,918,1315,974,995,1074,1846,1259,1086,1667,1299,1085,1266,1294,1283,1267,1269
